graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
67,15,17,12,True,False,False,
67,17,19,0,True,False,False,
67,17,19,0,True,False,False,
67,17,22,0,True,False,False,
67,17,22,0,True,False,False,
67,15,4,0,True,False,False,
67,15,4,0,True,False,False,
67,15,21,0,True,False,False,
67,15,21,0,True,False,False,
67,13,6,0,True,False,False,
67,13,6,0,True,False,False,
67,13,12,0,True,False,False,
67,13,12,0,True,False,False,
67,13,23,0,True,False,False,
67,13,23,0,True,False,False,
67,13,33,0,False,True,False,
67,13,33,0,False,True,False,
67,2,9,0,False,True,False,
67,2,9,0,False,True,False,
67,2,23,0,False,True,False,
67,2,23,0,False,True,False,
67,2,30,0,False,False,True,
67,2,30,0,False,False,True,
67,29,5,0,False,False,True,
67,29,5,0,False,False,True,
67,29,24,0,False,False,True,
67,29,24,0,False,False,True,
67,23,28,0,False,False,True,
67,23,28,0,False,False,True,
67,23,31,0,False,False,True,
67,23,31,0,False,False,True,
68,12,13,0,True,False,False,
68,12,13,0,True,False,False,
68,27,8,0,True,False,False,
68,27,8,0,True,False,False,
68,10,11,0,True,False,False,
68,10,11,0,True,False,False,
68,21,27,0,True,False,False,
68,21,27,0,True,False,False,
68,27,14,0,True,False,False,
68,27,14,0,True,False,False,
68,27,22,0,True,False,False,
68,27,22,0,True,False,False,
68,27,2,0,True,False,False,
68,27,2,0,True,False,False,
68,12,16,0,True,False,False,
68,12,16,0,True,False,False,
68,21,10,0,True,False,False,
68,21,10,0,True,False,False,
68,21,26,0,True,False,False,
68,21,26,0,True,False,False,
68,21,29,0,True,False,False,
68,21,29,0,True,False,False,
68,21,1,0,True,False,False,
68,21,1,0,True,False,False,
68,12,28,0,True,False,False,
68,12,28,0,True,False,False,
68,10,5,0,True,False,False,
68,10,5,0,True,False,False,
68,10,30,0,True,False,False,
68,10,30,0,True,False,False,
68,10,24,0,True,False,False,
68,10,24,0,True,False,False,
68,18,9,0,True,False,False,
68,18,9,0,True,False,False,
68,18,6,0,True,False,False,
68,18,6,0,True,False,False,
68,18,15,0,True,False,False,
68,18,15,0,True,False,False,
68,24,18,0,True,False,False,
68,24,18,0,True,False,False,
68,18,31,0,True,False,False,
68,18,31,0,True,False,False,
68,3,23,0,True,False,False,
68,3,23,0,True,False,False,
68,3,6,12,True,False,False,
68,3,6,12,True,False,False,
68,3,33,0,True,False,False,
68,3,33,0,True,False,False,
68,12,3,0,True,False,False,
68,12,3,0,True,False,False,
68,24,3,0,True,False,False,
68,24,3,0,True,False,False,
68,7,32,0,True,False,False,
68,7,32,0,True,False,False,
68,12,25,0,True,False,False,
68,12,25,0,True,False,False,
68,24,7,0,True,False,False,
68,24,7,0,True,False,False,
68,24,35,0,False,True,False,
68,24,35,0,False,True,False,
68,7,31,0,False,True,False,
68,7,31,0,False,True,False,
68,31,17,0,False,True,False,
68,31,17,0,False,True,False,
68,31,19,0,False,False,True,
68,31,19,0,False,False,True,
68,7,34,0,False,False,True,
68,7,34,0,False,False,True,
68,6,20,0,False,False,True,
68,6,20,0,False,False,True,
68,7,0,0,False,False,True,
68,7,0,0,False,False,True,
68,6,4,0,False,False,True,
68,6,4,0,False,False,True,
69,4,0,0,True,False,False,
69,4,0,0,True,False,False,
69,4,25,0,True,False,False,
69,4,25,0,True,False,False,
69,4,1,0,True,False,False,
69,4,1,0,True,False,False,
69,13,15,0,True,False,False,
69,13,15,0,True,False,False,
69,13,26,0,True,False,False,
69,13,26,0,True,False,False,
69,13,8,0,True,False,False,
69,13,8,0,True,False,False,
69,18,5,0,True,False,False,
69,18,5,0,True,False,False,
69,18,10,0,True,False,False,
69,18,10,0,True,False,False,
69,18,21,0,True,False,False,
69,18,21,0,True,False,False,
69,18,33,0,True,False,False,
69,18,33,0,True,False,False,
69,18,28,0,True,False,False,
69,18,28,0,True,False,False,
69,13,4,0,True,False,False,
69,13,4,0,True,False,False,
69,13,6,0,True,False,False,
69,13,6,0,True,False,False,
69,4,23,0,True,False,False,
69,4,23,0,True,False,False,
69,6,29,0,True,False,False,
69,6,29,0,True,False,False,
69,6,24,0,True,False,False,
69,6,24,0,True,False,False,
69,6,31,0,True,False,False,
69,6,31,0,True,False,False,
69,6,2,0,True,False,False,
69,6,2,0,True,False,False,
69,20,7,0,True,False,False,
69,20,7,0,True,False,False,
69,3,34,0,True,False,False,
69,3,34,0,True,False,False,
69,28,20,12,True,False,False,
69,28,20,12,True,False,False,
69,28,19,0,True,False,False,
69,28,19,0,True,False,False,
69,28,12,0,True,False,False,
69,28,12,0,True,False,False,
69,2,28,0,True,False,False,
69,2,28,0,True,False,False,
69,2,32,0,True,False,False,
69,2,32,0,True,False,False,
69,2,3,0,True,False,False,
69,2,3,0,True,False,False,
69,2,9,0,True,False,False,
69,2,9,0,True,False,False,
69,32,14,0,True,False,False,
69,32,14,0,True,False,False,
69,32,22,0,True,False,False,
69,32,22,0,True,False,False,
69,32,27,0,False,True,False,
69,32,27,0,False,True,False,
69,32,35,0,False,True,False,
69,32,35,0,False,True,False,
69,3,20,0,False,True,False,
69,3,20,0,False,True,False,
69,3,35,0,False,False,True,
69,3,35,0,False,False,True,
69,3,17,0,False,False,True,
69,3,17,0,False,False,True,
69,35,16,0,False,False,True,
69,35,16,0,False,False,True,
69,20,11,0,False,False,True,
69,20,11,0,False,False,True,
69,35,30,0,False,False,True,
69,35,30,0,False,False,True,
70,16,23,0,True,False,False,
70,16,23,0,True,False,False,
70,0,26,0,True,False,False,
70,0,26,0,True,False,False,
70,0,25,0,True,False,False,
70,0,25,0,True,False,False,
70,28,0,0,True,False,False,
70,28,0,0,True,False,False,
70,0,6,0,True,False,False,
70,0,6,0,True,False,False,
70,28,19,0,True,False,False,
70,28,19,0,True,False,False,
70,12,22,0,True,False,False,
70,12,22,0,True,False,False,
70,3,12,0,True,False,False,
70,3,12,0,True,False,False,
70,31,3,0,True,False,False,
70,31,3,0,True,False,False,
70,12,15,0,True,False,False,
70,12,15,0,True,False,False,
70,12,13,0,True,False,False,
70,12,13,0,True,False,False,
70,12,28,0,True,False,False,
70,12,28,0,True,False,False,
70,9,12,0,True,False,False,
70,9,12,0,True,False,False,
70,12,1,0,True,False,False,
70,12,1,0,True,False,False,
70,31,20,0,True,False,False,
70,31,20,0,True,False,False,
70,25,2,0,True,False,False,
70,25,2,0,True,False,False,
70,25,17,0,True,False,False,
70,25,17,0,True,False,False,
70,25,14,0,True,False,False,
70,25,14,0,True,False,False,
70,31,25,0,True,False,False,
70,31,25,0,True,False,False,
70,13,29,0,True,False,False,
70,13,29,0,True,False,False,
70,31,7,0,True,False,False,
70,31,7,0,True,False,False,
70,31,13,0,True,False,False,
70,31,13,0,True,False,False,
70,9,31,0,True,False,False,
70,9,31,0,True,False,False,
70,6,24,0,True,False,False,
70,6,24,0,True,False,False,
70,13,16,0,True,False,False,
70,13,16,0,True,False,False,
70,16,30,0,True,False,False,
70,16,30,0,True,False,False,
70,6,10,0,True,False,False,
70,6,10,0,True,False,False,
70,28,18,0,True,False,False,
70,28,18,0,True,False,False,
70,28,6,0,False,True,False,
70,28,6,0,False,True,False,
70,17,4,0,False,True,False,
70,17,4,0,False,True,False,
70,17,27,0,False,True,False,
70,17,27,0,False,True,False,
70,17,11,0,False,False,True,
70,17,11,0,False,False,True,
70,7,8,0,False,False,True,
70,7,8,0,False,False,True,
70,13,5,0,False,False,True,
70,13,5,0,False,False,True,
70,7,21,0,False,False,True,
70,7,21,0,False,False,True,
71,15,9,0,True,False,False,
71,15,9,0,True,False,False,
71,15,16,0,True,False,False,
71,15,16,0,True,False,False,
71,8,12,0,True,False,False,
71,8,12,0,True,False,False,
71,8,2,0,True,False,False,
71,8,2,0,True,False,False,
71,8,17,0,True,False,False,
71,8,17,0,True,False,False,
71,7,8,0,True,False,False,
71,7,8,0,True,False,False,
71,9,10,0,True,False,False,
71,9,10,0,True,False,False,
71,16,26,0,True,False,False,
71,16,26,0,True,False,False,
71,26,4,0,True,False,False,
71,26,4,0,True,False,False,
71,26,13,0,True,False,False,
71,26,13,0,True,False,False,
71,16,23,0,True,False,False,
71,16,23,0,True,False,False,
71,7,28,0,True,False,False,
71,7,28,0,True,False,False,
71,12,30,0,True,False,False,
71,12,30,0,True,False,False,
71,22,9,0,True,False,False,
71,22,9,0,True,False,False,
71,9,1,0,True,False,False,
71,9,1,0,True,False,False,
71,9,7,0,True,False,False,
71,9,7,0,True,False,False,
71,9,25,0,True,False,False,
71,9,25,0,True,False,False,
71,9,5,0,True,False,False,
71,9,5,0,True,False,False,
71,16,22,0,True,False,False,
71,16,22,0,True,False,False,
71,16,12,0,True,False,False,
71,16,12,0,True,False,False,
71,16,1,0,True,False,False,
71,16,1,0,True,False,False,
71,12,14,0,True,False,False,
71,12,14,0,True,False,False,
71,1,27,0,True,False,False,
71,1,27,0,True,False,False,
71,7,19,0,True,False,False,
71,7,19,0,True,False,False,
71,7,17,0,True,False,False,
71,7,17,0,True,False,False,
71,17,24,0,True,False,False,
71,17,24,0,True,False,False,
71,17,6,0,True,False,False,
71,17,6,0,True,False,False,
71,1,3,0,True,False,False,
71,1,3,0,True,False,False,
71,1,0,0,False,True,False,
71,1,0,0,False,True,False,
71,31,29,0,False,True,False,
71,31,29,0,False,True,False,
71,31,21,0,False,True,False,
71,31,21,0,False,True,False,
71,3,11,0,False,False,True,
71,3,11,0,False,False,True,
71,3,20,0,False,False,True,
71,3,20,0,False,False,True,
71,12,31,0,False,False,True,
71,12,31,0,False,False,True,
71,31,18,0,False,False,True,
71,31,18,0,False,False,True,
72,19,9,0,True,False,False,
72,19,9,0,True,False,False,
72,19,14,0,True,False,False,
72,19,14,0,True,False,False,
72,18,19,0,True,False,False,
72,18,19,0,True,False,False,
72,19,30,0,True,False,False,
72,19,30,0,True,False,False,
72,26,19,0,True,False,False,
72,26,19,0,True,False,False,
72,14,4,0,True,False,False,
72,14,4,0,True,False,False,
72,20,16,0,True,False,False,
72,20,16,0,True,False,False,
72,20,6,0,True,False,False,
72,20,6,0,True,False,False,
72,20,7,0,True,False,False,
72,20,7,0,True,False,False,
72,20,23,0,True,False,False,
72,20,23,0,True,False,False,
72,18,20,0,True,False,False,
72,18,20,0,True,False,False,
72,26,28,0,True,False,False,
72,26,28,0,True,False,False,
72,26,18,0,True,False,False,
72,26,18,0,True,False,False,
72,26,17,0,True,False,False,
72,26,17,0,True,False,False,
72,1,5,0,True,False,False,
72,1,5,0,True,False,False,
72,18,15,0,True,False,False,
72,18,15,0,True,False,False,
72,13,11,0,True,False,False,
72,13,11,0,True,False,False,
72,7,13,0,True,False,False,
72,7,13,0,True,False,False,
72,13,29,0,True,False,False,
72,13,29,0,True,False,False,
72,14,2,0,True,False,False,
72,14,2,0,True,False,False,
72,23,24,0,True,False,False,
72,23,24,0,True,False,False,
72,23,22,0,True,False,False,
72,23,22,0,True,False,False,
72,23,12,0,True,False,False,
72,23,12,0,True,False,False,
72,14,1,0,True,False,False,
72,14,1,0,True,False,False,
72,8,14,0,True,False,False,
72,8,14,0,True,False,False,
72,14,0,0,True,False,False,
72,14,0,0,True,False,False,
72,7,25,0,False,True,False,
72,7,25,0,False,True,False,
72,1,10,0,False,True,False,
72,1,10,0,False,True,False,
72,7,1,0,False,True,False,
72,7,1,0,False,True,False,
72,1,27,0,False,False,True,
72,1,27,0,False,False,True,
72,8,7,0,False,False,True,
72,8,7,0,False,False,True,
72,27,3,0,False,False,True,
72,27,3,0,False,False,True,
72,27,21,0,False,False,True,
72,27,21,0,False,False,True,
73,25,10,0,True,False,False,
73,25,10,0,True,False,False,
73,10,21,0,True,False,False,
73,10,21,0,True,False,False,
73,10,29,0,True,False,False,
73,10,29,0,True,False,False,
73,10,15,0,True,False,False,
73,10,15,0,True,False,False,
73,10,4,0,True,False,False,
73,10,4,0,True,False,False,
73,18,20,0,True,False,False,
73,18,20,0,True,False,False,
73,25,18,0,True,False,False,
73,25,18,0,True,False,False,
73,18,12,0,True,False,False,
73,18,12,0,True,False,False,
73,7,18,0,True,False,False,
73,7,18,0,True,False,False,
73,18,8,0,True,False,False,
73,18,8,0,True,False,False,
73,7,22,0,True,False,False,
73,7,22,0,True,False,False,
73,8,24,0,True,False,False,
73,8,24,0,True,False,False,
73,25,5,0,True,False,False,
73,25,5,0,True,False,False,
73,7,25,0,True,False,False,
73,7,25,0,True,False,False,
73,7,17,0,True,False,False,
73,7,17,0,True,False,False,
73,8,16,0,True,False,False,
73,8,16,0,True,False,False,
73,8,2,0,True,False,False,
73,8,2,0,True,False,False,
73,8,6,0,True,False,False,
73,8,6,0,True,False,False,
73,26,8,0,True,False,False,
73,26,8,0,True,False,False,
73,26,4,0,True,False,False,
73,26,4,0,True,False,False,
73,4,30,0,True,False,False,
73,4,30,0,True,False,False,
73,29,9,0,True,False,False,
73,29,9,0,True,False,False,
73,29,1,0,True,False,False,
73,29,1,0,True,False,False,
73,4,2,0,True,False,False,
73,4,2,0,True,False,False,
73,4,19,0,True,False,False,
73,4,19,0,True,False,False,
73,2,13,0,True,False,False,
73,2,13,0,True,False,False,
73,13,14,0,False,True,False,
73,13,14,0,False,True,False,
73,13,3,0,False,True,False,
73,13,3,0,False,True,False,
73,29,27,0,False,True,False,
73,29,27,0,False,True,False,
73,2,11,0,False,False,True,
73,2,11,0,False,False,True,
73,2,28,0,False,False,True,
73,2,28,0,False,False,True,
73,19,23,0,False,False,True,
73,19,23,0,False,False,True,
73,19,0,0,False,False,True,
73,19,0,0,False,False,True,
74,21,8,0,True,False,False,
74,21,8,0,True,False,False,
74,8,25,0,True,False,False,
74,8,25,0,True,False,False,
74,8,18,0,True,False,False,
74,8,18,0,True,False,False,
74,8,16,0,True,False,False,
74,8,16,0,True,False,False,
74,24,8,0,True,False,False,
74,24,8,0,True,False,False,
74,21,11,0,True,False,False,
74,21,11,0,True,False,False,
74,13,7,0,True,False,False,
74,13,7,0,True,False,False,
74,5,1,0,True,False,False,
74,5,1,0,True,False,False,
74,5,28,0,True,False,False,
74,5,28,0,True,False,False,
74,13,5,0,True,False,False,
74,13,5,0,True,False,False,
74,5,9,0,True,False,False,
74,5,9,0,True,False,False,
74,16,5,0,True,False,False,
74,16,5,0,True,False,False,
74,6,20,0,True,False,False,
74,6,20,0,True,False,False,
74,19,4,0,True,False,False,
74,19,4,0,True,False,False,
74,19,22,0,True,False,False,
74,19,22,0,True,False,False,
74,19,2,0,True,False,False,
74,19,2,0,True,False,False,
74,17,19,0,True,False,False,
74,17,19,0,True,False,False,
74,21,14,0,True,False,False,
74,21,14,0,True,False,False,
74,21,24,0,True,False,False,
74,21,24,0,True,False,False,
74,24,0,0,True,False,False,
74,24,0,0,True,False,False,
74,13,6,0,True,False,False,
74,13,6,0,True,False,False,
74,17,13,0,True,False,False,
74,17,13,0,True,False,False,
74,26,13,0,True,False,False,
74,26,13,0,True,False,False,
74,16,12,0,True,False,False,
74,16,12,0,True,False,False,
74,16,27,0,True,False,False,
74,16,27,0,True,False,False,
74,16,23,0,True,False,False,
74,16,23,0,True,False,False,
74,26,16,0,False,True,False,
74,26,16,0,False,True,False,
74,24,17,0,False,True,False,
74,24,17,0,False,True,False,
74,1,10,0,False,True,False,
74,1,10,0,False,True,False,
74,1,29,0,False,False,True,
74,1,29,0,False,False,True,
74,17,3,0,False,False,True,
74,17,3,0,False,False,True,
74,17,30,0,False,False,True,
74,17,30,0,False,False,True,
74,6,15,0,False,False,True,
74,6,15,0,False,False,True,
75,5,29,0,True,False,False,
75,5,29,0,True,False,False,
75,15,5,0,True,False,False,
75,15,5,0,True,False,False,
75,6,7,0,True,False,False,
75,6,7,0,True,False,False,
75,29,16,0,True,False,False,
75,29,16,0,True,False,False,
75,15,11,0,True,False,False,
75,15,11,0,True,False,False,
75,15,13,0,True,False,False,
75,15,13,0,True,False,False,
75,15,4,0,True,False,False,
75,15,4,0,True,False,False,
75,31,15,0,True,False,False,
75,31,15,0,True,False,False,
75,15,14,0,True,False,False,
75,15,14,0,True,False,False,
75,31,29,0,True,False,False,
75,31,29,0,True,False,False,
75,14,20,0,True,False,False,
75,14,20,0,True,False,False,
75,6,9,0,True,False,False,
75,6,9,0,True,False,False,
75,6,24,0,True,False,False,
75,6,24,0,True,False,False,
75,24,1,0,True,False,False,
75,24,1,0,True,False,False,
75,24,11,0,True,False,False,
75,24,11,0,True,False,False,
75,24,22,0,True,False,False,
75,24,22,0,True,False,False,
75,4,21,0,True,False,False,
75,4,21,0,True,False,False,
75,11,25,0,True,False,False,
75,11,25,0,True,False,False,
75,0,18,0,True,False,False,
75,0,18,0,True,False,False,
75,4,26,0,True,False,False,
75,4,26,0,True,False,False,
75,29,6,0,True,False,False,
75,29,6,0,True,False,False,
75,29,8,0,True,False,False,
75,29,8,0,True,False,False,
75,29,12,0,True,False,False,
75,29,12,0,True,False,False,
75,29,14,0,True,False,False,
75,29,14,0,True,False,False,
75,0,17,0,True,False,False,
75,0,17,0,True,False,False,
75,30,3,0,True,False,False,
75,30,3,0,True,False,False,
75,11,30,0,True,False,False,
75,11,30,0,True,False,False,
75,30,2,0,True,False,False,
75,30,2,0,True,False,False,
75,30,19,0,False,True,False,
75,30,19,0,False,True,False,
75,14,10,0,False,True,False,
75,14,10,0,False,True,False,
75,6,22,0,False,True,False,
75,6,22,0,False,True,False,
75,14,0,0,False,False,True,
75,14,0,0,False,False,True,
75,11,28,0,False,False,True,
75,11,28,0,False,False,True,
75,22,27,0,False,False,True,
75,22,27,0,False,False,True,
75,22,23,0,False,False,True,
75,22,23,0,False,False,True,
76,31,2,0,True,False,False,
76,31,2,0,True,False,False,
76,2,29,0,True,False,False,
76,2,29,0,True,False,False,
76,2,25,0,True,False,False,
76,2,25,0,True,False,False,
76,23,2,0,True,False,False,
76,23,2,0,True,False,False,
76,2,18,0,True,False,False,
76,2,18,0,True,False,False,
76,2,30,0,True,False,False,
76,2,30,0,True,False,False,
76,2,10,0,True,False,False,
76,2,10,0,True,False,False,
76,25,15,0,True,False,False,
76,25,15,0,True,False,False,
76,25,0,0,True,False,False,
76,25,0,0,True,False,False,
76,25,24,0,True,False,False,
76,25,24,0,True,False,False,
76,25,19,0,True,False,False,
76,25,19,0,True,False,False,
76,11,9,0,True,False,False,
76,11,9,0,True,False,False,
76,11,23,0,True,False,False,
76,11,23,0,True,False,False,
76,28,14,0,True,False,False,
76,28,14,0,True,False,False,
76,31,11,0,True,False,False,
76,31,11,0,True,False,False,
76,15,16,0,True,False,False,
76,15,16,0,True,False,False,
76,24,15,0,True,False,False,
76,24,15,0,True,False,False,
76,15,8,0,True,False,False,
76,15,8,0,True,False,False,
76,28,4,0,True,False,False,
76,28,4,0,True,False,False,
76,24,28,0,True,False,False,
76,24,28,0,True,False,False,
76,24,20,0,True,False,False,
76,24,20,0,True,False,False,
76,11,28,0,True,False,False,
76,11,28,0,True,False,False,
76,11,30,0,True,False,False,
76,11,30,0,True,False,False,
76,11,21,0,True,False,False,
76,11,21,0,True,False,False,
76,12,3,0,True,False,False,
76,12,3,0,True,False,False,
76,21,7,0,True,False,False,
76,21,7,0,True,False,False,
76,30,12,0,True,False,False,
76,30,12,0,True,False,False,
76,30,6,0,True,False,False,
76,30,6,0,True,False,False,
76,30,26,0,False,True,False,
76,30,26,0,False,True,False,
76,21,1,0,False,True,False,
76,21,1,0,False,True,False,
76,12,17,0,False,True,False,
76,12,17,0,False,True,False,
76,27,13,0,False,False,True,
76,27,13,0,False,False,True,
76,28,27,0,False,False,True,
76,28,27,0,False,False,True,
76,27,22,0,False,False,True,
76,27,22,0,False,False,True,
76,27,5,0,False,False,True,
76,27,5,0,False,False,True,
77,29,23,0,True,False,False,
77,29,23,0,True,False,False,
77,7,21,0,True,False,False,
77,7,21,0,True,False,False,
77,21,1,0,True,False,False,
77,21,1,0,True,False,False,
77,21,2,0,True,False,False,
77,21,2,0,True,False,False,
77,29,21,0,True,False,False,
77,29,21,0,True,False,False,
77,17,30,0,True,False,False,
77,17,30,0,True,False,False,
77,25,14,0,True,False,False,
77,25,14,0,True,False,False,
77,8,26,0,True,False,False,
77,8,26,0,True,False,False,
77,31,8,0,True,False,False,
77,31,8,0,True,False,False,
77,8,9,0,True,False,False,
77,8,9,0,True,False,False,
77,8,15,0,True,False,False,
77,8,15,0,True,False,False,
77,8,24,0,True,False,False,
77,8,24,0,True,False,False,
77,8,17,0,True,False,False,
77,8,17,0,True,False,False,
77,25,12,0,True,False,False,
77,25,12,0,True,False,False,
77,19,6,0,True,False,False,
77,19,6,0,True,False,False,
77,31,11,0,True,False,False,
77,31,11,0,True,False,False,
77,29,16,0,True,False,False,
77,29,16,0,True,False,False,
77,29,7,0,True,False,False,
77,29,7,0,True,False,False,
77,11,29,0,True,False,False,
77,11,29,0,True,False,False,
77,11,5,0,True,False,False,
77,11,5,0,True,False,False,
77,17,3,0,True,False,False,
77,17,3,0,True,False,False,
77,7,17,0,True,False,False,
77,7,17,0,True,False,False,
77,17,25,0,True,False,False,
77,17,25,0,True,False,False,
77,15,28,0,True,False,False,
77,15,28,0,True,False,False,
77,15,18,0,True,False,False,
77,15,18,0,True,False,False,
77,7,13,0,True,False,False,
77,7,13,0,True,False,False,
77,11,27,0,True,False,False,
77,11,27,0,True,False,False,
77,9,11,0,True,False,False,
77,9,11,0,True,False,False,
77,11,26,0,False,True,False,
77,11,26,0,False,True,False,
77,11,10,0,False,True,False,
77,11,10,0,False,True,False,
77,19,22,0,False,True,False,
77,19,22,0,False,True,False,
77,25,20,0,False,False,True,
77,25,20,0,False,False,True,
77,26,0,0,False,False,True,
77,26,0,0,False,False,True,
77,26,4,0,False,False,True,
77,26,4,0,False,False,True,
77,26,19,0,False,False,True,
77,26,19,0,False,False,True,
78,19,6,0,True,False,False,
78,19,6,0,True,False,False,
78,8,12,0,True,False,False,
78,8,12,0,True,False,False,
78,8,10,0,True,False,False,
78,8,10,0,True,False,False,
78,8,19,0,True,False,False,
78,8,19,0,True,False,False,
78,23,8,0,True,False,False,
78,23,8,0,True,False,False,
78,23,2,0,True,False,False,
78,23,2,0,True,False,False,
78,12,27,0,True,False,False,
78,12,27,0,True,False,False,
78,29,18,0,True,False,False,
78,29,18,0,True,False,False,
78,14,25,0,True,False,False,
78,14,25,0,True,False,False,
78,14,5,0,True,False,False,
78,14,5,0,True,False,False,
78,12,16,0,True,False,False,
78,12,16,0,True,False,False,
78,12,24,0,True,False,False,
78,12,24,0,True,False,False,
78,12,14,0,True,False,False,
78,12,14,0,True,False,False,
78,19,28,0,True,False,False,
78,19,28,0,True,False,False,
78,19,29,0,True,False,False,
78,19,29,0,True,False,False,
78,23,19,0,True,False,False,
78,23,19,0,True,False,False,
78,23,17,0,True,False,False,
78,23,17,0,True,False,False,
78,3,9,0,True,False,False,
78,3,9,0,True,False,False,
78,20,13,0,True,False,False,
78,20,13,0,True,False,False,
78,29,15,0,True,False,False,
78,29,15,0,True,False,False,
78,14,26,0,True,False,False,
78,14,26,0,True,False,False,
78,11,16,0,True,False,False,
78,11,16,0,True,False,False,
78,11,29,0,True,False,False,
78,11,29,0,True,False,False,
78,20,22,0,True,False,False,
78,20,22,0,True,False,False,
78,29,20,0,True,False,False,
78,29,20,0,True,False,False,
78,29,21,0,True,False,False,
78,29,21,0,True,False,False,
78,16,20,0,False,True,False,
78,16,20,0,False,True,False,
78,20,3,0,False,True,False,
78,20,3,0,False,True,False,
78,16,1,0,False,True,False,
78,16,1,0,False,True,False,
78,16,4,0,False,False,True,
78,16,4,0,False,False,True,
78,4,0,0,False,False,True,
78,4,0,0,False,False,True,
78,4,7,0,False,False,True,
78,4,7,0,False,False,True,
78,3,30,0,False,False,True,
78,3,30,0,False,False,True,
79,31,19,0,True,False,False,
79,31,19,0,True,False,False,
79,28,12,0,True,False,False,
79,28,12,0,True,False,False,
79,15,1,0,True,False,False,
79,15,1,0,True,False,False,
79,30,29,0,True,False,False,
79,30,29,0,True,False,False,
79,7,30,0,True,False,False,
79,7,30,0,True,False,False,
79,30,0,0,True,False,False,
79,30,0,0,True,False,False,
79,16,30,0,True,False,False,
79,16,30,0,True,False,False,
79,30,13,0,True,False,False,
79,30,13,0,True,False,False,
79,16,22,0,True,False,False,
79,16,22,0,True,False,False,
79,16,3,0,True,False,False,
79,16,3,0,True,False,False,
79,25,16,0,True,False,False,
79,25,16,0,True,False,False,
79,16,5,0,True,False,False,
79,16,5,0,True,False,False,
79,8,16,0,True,False,False,
79,8,16,0,True,False,False,
79,16,17,0,True,False,False,
79,16,17,0,True,False,False,
79,25,7,0,True,False,False,
79,25,7,0,True,False,False,
79,7,8,0,True,False,False,
79,7,8,0,True,False,False,
79,7,18,0,True,False,False,
79,7,18,0,True,False,False,
79,7,15,0,True,False,False,
79,7,15,0,True,False,False,
79,7,6,0,True,False,False,
79,7,6,0,True,False,False,
79,18,28,0,True,False,False,
79,18,28,0,True,False,False,
79,31,18,0,True,False,False,
79,31,18,0,True,False,False,
79,18,2,0,True,False,False,
79,18,2,0,True,False,False,
79,18,27,0,True,False,False,
79,18,27,0,True,False,False,
79,20,24,0,True,False,False,
79,20,24,0,True,False,False,
79,5,10,0,True,False,False,
79,5,10,0,True,False,False,
79,29,9,0,True,False,False,
79,29,9,0,True,False,False,
79,28,14,0,True,False,False,
79,28,14,0,True,False,False,
79,28,21,0,True,False,False,
79,28,21,0,True,False,False,
79,15,11,0,False,True,False,
79,15,11,0,False,True,False,
79,5,26,0,False,True,False,
79,5,26,0,False,True,False,
79,5,31,0,False,True,False,
79,5,31,0,False,True,False,
79,5,20,0,False,False,True,
79,5,20,0,False,False,True,
79,31,20,0,False,False,True,
79,31,20,0,False,False,True,
79,29,23,0,False,False,True,
79,29,23,0,False,False,True,
79,20,4,0,False,False,True,
79,20,4,0,False,False,True,
80,23,22,0,True,False,False,
80,23,22,0,True,False,False,
80,10,25,0,True,False,False,
80,10,25,0,True,False,False,
80,23,1,0,True,False,False,
80,23,1,0,True,False,False,
80,4,14,0,True,False,False,
80,4,14,0,True,False,False,
80,7,27,0,True,False,False,
80,7,27,0,True,False,False,
80,24,29,0,True,False,False,
80,24,29,0,True,False,False,
80,24,4,0,True,False,False,
80,24,4,0,True,False,False,
80,24,6,0,True,False,False,
80,24,6,0,True,False,False,
80,24,19,0,True,False,False,
80,24,19,0,True,False,False,
80,24,30,0,True,False,False,
80,24,30,0,True,False,False,
80,18,24,0,True,False,False,
80,18,24,0,True,False,False,
80,6,11,0,True,False,False,
80,6,11,0,True,False,False,
80,4,10,0,True,False,False,
80,4,10,0,True,False,False,
80,4,31,0,True,False,False,
80,4,31,0,True,False,False,
80,20,4,0,True,False,False,
80,20,4,0,True,False,False,
80,20,2,0,True,False,False,
80,20,2,0,True,False,False,
80,20,8,0,True,False,False,
80,20,8,0,True,False,False,
80,18,20,0,True,False,False,
80,18,20,0,True,False,False,
80,9,13,0,True,False,False,
80,9,13,0,True,False,False,
80,7,9,0,True,False,False,
80,7,9,0,True,False,False,
80,3,7,0,True,False,False,
80,3,7,0,True,False,False,
80,7,19,0,True,False,False,
80,7,19,0,True,False,False,
80,3,9,0,True,False,False,
80,3,9,0,True,False,False,
80,3,5,0,True,False,False,
80,3,5,0,True,False,False,
80,20,3,0,True,False,False,
80,20,3,0,True,False,False,
80,3,16,0,True,False,False,
80,3,16,0,True,False,False,
80,29,20,0,True,False,False,
80,29,20,0,True,False,False,
80,23,15,0,True,False,False,
80,23,15,0,True,False,False,
80,19,23,0,False,True,False,
80,19,23,0,False,True,False,
80,20,28,0,False,True,False,
80,20,28,0,False,True,False,
80,9,12,0,False,True,False,
80,9,12,0,False,True,False,
80,19,26,0,False,False,True,
80,19,26,0,False,False,True,
80,10,21,0,False,False,True,
80,10,21,0,False,False,True,
80,19,0,0,False,False,True,
80,19,0,0,False,False,True,
