graph_id,node_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
93,2,8,True,False,False,"0.0,0.0,1.0,9.0,27.0",1.8,17.25,1.5
93,3,11,True,False,False,"0.0,0.0,0.0,3.5,10.5",5.35,10.5,1.5
93,4,10,True,False,False,"1.0,1.0,0.0,11.2,33.6",8.7,5.6,1.5
93,5,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",5.9,12.2,1.5
93,6,6,True,False,False,"0.0,0.0,0.0,16.1,48.3",8.85,8.7,1.5
93,7,7,True,False,False,"0.0,0.0,1.0,5.76,17.28",8.3,12.2,1.5
93,8,4,False,True,False,"1.0,0.0,1.0,21.6,64.8",1.8,13.0,1.5
93,9,6,False,False,True,"0.0,0.0,0.0,12.6,37.8",5.35,8.2,1.5
93,10,2,False,False,True,"1.0,0.0,0.0,18.0,54.0",1.8,2.5,1.5
94,0,7,True,False,False,"0.0,0.0,1.0,5.76,17.856",12.5,12.3,1.55
94,1,6,True,False,False,"0.0,0.0,0.0,15.05,46.655",9.55,7.85,1.55
94,2,2,True,False,False,"1.0,0.0,0.0,21.5,66.65",2.15,2.5,1.55
94,3,3,True,False,False,"0.0,0.0,0.0,21.5,66.65",2.15,7.5,1.55
94,4,8,True,False,False,"0.0,0.0,1.0,10.75,33.325",2.15,17.25,1.55
94,5,7,True,False,False,"0.0,0.0,1.0,5.76,17.856",10.1,12.3,1.55
94,6,11,True,False,False,"0.0,0.0,0.0,7.7,23.87",7.8,10.55,1.55
94,7,6,True,False,False,"0.0,0.0,0.0,18.9,58.59",13.05,8.4,1.55
94,8,6,True,False,False,"0.0,0.0,0.0,15.05,46.655",6.05,7.85,1.55
94,9,10,False,True,False,"1.0,1.0,0.0,17.85,55.335",11.25,4.85,1.55
94,10,10,False,False,True,"1.0,1.0,0.0,9.69,30.039",5.15,2.85,1.55
94,11,4,False,False,True,"1.0,0.0,1.0,25.8,79.98",2.15,13.0,1.55
95,0,6,True,False,False,"0.0,0.0,0.0,17.5,56.0",12.85,8.4,1.6
95,1,6,True,False,False,"0.0,0.0,0.0,14.35,45.92",9.35,7.95,1.6
95,2,6,True,False,False,"0.0,0.0,0.0,14.35,45.92",5.85,7.95,1.6
95,3,10,True,False,False,"1.0,1.0,0.0,10.03,32.096",4.95,2.95,1.6
95,4,3,True,False,False,"0.0,0.0,0.0,20.5,65.6",2.05,7.5,1.6
95,5,10,True,False,False,"1.0,1.0,0.0,17.85,57.12",11.05,5.05,1.6
95,6,7,True,False,False,"0.0,0.0,1.0,5.76,18.432",9.9,12.1,1.6
95,7,2,True,False,False,"1.0,0.0,0.0,20.5,65.6",2.05,2.5,1.6
95,8,11,True,False,False,"0.0,0.0,0.0,6.3,20.16",7.6,10.45,1.6
95,9,7,False,True,False,"0.0,0.0,1.0,5.76,18.432",12.3,12.1,1.6
95,10,8,False,False,True,"0.0,0.0,1.0,10.25,32.8",2.05,17.25,1.6
95,11,4,False,False,True,"1.0,0.0,1.0,24.6,78.72",2.05,13.0,1.6
96,0,4,True,False,False,"1.0,0.0,1.0,22.2,62.16",1.85,13.0,1.4
96,1,7,True,False,False,"0.0,0.0,1.0,5.76,16.128",9.5,12.1,1.4
96,2,7,True,False,False,"0.0,0.0,1.0,5.76,16.128",11.9,12.1,1.4
96,3,2,True,False,False,"1.0,0.0,0.0,18.5,51.8",1.85,2.5,1.4
96,4,6,True,False,False,"0.0,0.0,0.0,12.95,36.26",5.45,8.15,1.4
96,5,6,True,False,False,"0.0,0.0,0.0,12.95,36.26",8.95,8.15,1.4
96,6,10,True,False,False,"1.0,1.0,0.0,17.85,49.98",10.65,5.45,1.4
96,7,11,True,False,False,"0.0,0.0,0.0,6.3,17.64",7.2,10.45,1.4
96,8,6,True,False,False,"0.0,0.0,0.0,16.1,45.08",12.45,8.6,1.4
96,9,8,False,True,False,"0.0,0.0,1.0,9.25,25.9",1.85,17.25,1.4
96,10,3,False,False,True,"0.0,0.0,0.0,18.5,51.8",1.85,7.5,1.4
96,11,10,False,False,True,"1.0,1.0,0.0,10.71,29.988",4.55,3.15,1.4
97,0,10,True,False,False,"1.0,1.0,0.0,15.75,48.825",10.05,5.95,1.55
97,1,10,True,False,False,"1.0,1.0,0.0,10.05,31.155",4.05,3.35,1.55
97,2,2,True,False,False,"1.0,0.0,0.0,16.5,51.15",1.65,2.5,1.55
97,3,6,True,False,False,"0.0,0.0,0.0,11.55,35.805",5.05,8.35,1.55
97,4,11,True,False,False,"0.0,0.0,0.0,8.4,26.04",6.8,10.6,1.55
97,5,7,True,False,False,"0.0,0.0,1.0,5.76,17.856",9.1,12.4,1.55
97,6,8,True,False,False,"0.0,0.0,1.0,8.25,25.575",1.65,17.25,1.55
97,7,4,True,False,False,"1.0,0.0,1.0,19.8,61.38",1.65,13.0,1.55
97,8,7,True,False,False,"0.0,0.0,1.0,5.76,17.856",11.5,12.4,1.55
97,9,3,False,True,False,"0.0,0.0,0.0,16.5,51.15",1.65,7.5,1.55
97,10,6,False,False,True,"0.0,0.0,0.0,15.75,48.825",12.05,8.95,1.55
97,11,6,False,False,True,"0.0,0.0,0.0,11.55,35.805",8.55,8.35,1.55
98,0,10,True,False,False,"1.0,1.0,0.0,12.42,39.744",4.0,3.45,1.6
98,1,7,True,False,False,"0.0,0.0,1.0,5.76,18.432",8.9,12.3,1.6
98,2,2,True,False,False,"1.0,0.0,0.0,15.5,49.6",1.55,2.5,1.6
98,3,8,True,False,False,"0.0,0.0,1.0,7.75,24.8",1.55,17.25,1.6
98,4,6,True,False,False,"0.0,0.0,0.0,10.85,34.72",8.35,8.45,1.6
98,5,10,True,False,False,"1.0,1.0,0.0,18.9,60.48",10.15,6.0,1.6
98,6,7,True,False,False,"0.0,0.0,1.0,5.76,18.432",11.3,12.3,1.6
98,7,6,True,False,False,"0.0,0.0,0.0,14.7,47.04",11.85,9.0,1.6
98,8,4,True,False,False,"1.0,0.0,1.0,18.6,59.52",1.55,13.0,1.6
98,9,3,False,True,False,"0.0,0.0,0.0,15.5,49.6",1.55,7.5,1.6
98,10,11,False,False,True,"0.0,0.0,0.0,7.7,24.64",6.6,10.55,1.6
98,11,6,False,False,True,"0.0,0.0,0.0,10.85,34.72",4.85,8.45,1.6
99,0,3,True,False,False,"0.0,0.0,0.0,18.0,52.2",1.8,7.5,1.45
99,1,6,True,False,False,"0.0,0.0,0.0,15.75,45.675",12.35,8.65,1.45
99,2,8,True,False,False,"0.0,0.0,1.0,9.0,26.1",1.8,17.25,1.45
99,3,10,True,False,False,"1.0,1.0,0.0,18.9,54.81",10.65,5.5,1.45
99,4,7,True,False,False,"0.0,0.0,1.0,5.76,16.704",9.4,12.1,1.45
99,5,11,True,False,False,"0.0,0.0,0.0,6.3,18.27",7.1,10.45,1.45
99,6,2,True,False,False,"1.0,0.0,0.0,18.0,52.2",1.8,2.5,1.45
99,7,10,True,False,False,"1.0,1.0,0.0,11.52,33.408",4.5,3.2,1.45
99,8,6,True,False,False,"0.0,0.0,0.0,12.6,36.54",8.85,8.2,1.45
99,9,7,False,True,False,"0.0,0.0,1.0,5.76,16.704",11.8,12.1,1.45
99,10,6,False,False,True,"0.0,0.0,0.0,12.6,36.54",5.35,8.2,1.45
99,11,4,False,False,True,"1.0,0.0,1.0,21.6,62.64",1.8,13.0,1.45
